"YearStart","YearEnd","LocationAbbr","LocationDesc","DataSource","Topic","Question","Response","DataValueUnit","DataValueType","DataValue","DataValueAlt","DataValueFootnoteSymbol","DatavalueFootnote","LowConfidenceLimit","HighConfidenceLimit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","StratificationCategory3","Stratification3","GeoLocation","ResponseID","LocationID","TopicID","QuestionID","DataValueTypeID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2","StratificationCategoryID3","StratificationID3"
2018,2018,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",271,271,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","RACE","BLK",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Asthma","Asthma mortality rate",NA,"","Number",241,241,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"AST","AST4_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",156,156,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2013,2013,"FL","Florida","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",1731,1731,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"ALC","ALC6_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2010,2010,"FL","Florida","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",404,404,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"CVD","CVD1_1","NMBR","RACE","API",NA,NA,NA,NA
2014,2014,"FL","Florida","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",44406,44406,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"CVD","CVD1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2016,2016,"FL","Florida","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",32288,32288,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"CVD","CVD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2017,2017,"FL","Florida","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",30298,30298,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"CVD","CVD1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2013,2013,"FL","Florida","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",19466,19466,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"CVD","CVD1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2014,2014,"FL","Florida","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",8489,8489,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"CVD","CVD1_4","NMBR","GENDER","GENM",NA,NA,NA,NA
